"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"88",-22.7,-15,1000,-352,1,44,0,0.0178571428571429,0.0357142857142857,0.0178571428571429,0,0.0178571428571429,0,0.0178571428571429,0,0,0,0.0178571428571429,0,0,0.0357142857142857,0.0178571428571429,0,0,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0535714285714286,0.0178571428571429,0,0.0357142857142857,0,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0535714285714286,0.0357142857142857,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0714285714285714,0,0,0,0.0357142857142857,0.0178571428571429,0,0,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0.0357142857142857,0.0178571428571429,0.0178571428571429,0,0,0.0178571428571429,0,0.0357142857142857
"98",-16.7,-11,1000,0,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0.027027027027027,0.027027027027027,0.0810810810810811,0,0,0.027027027027027,0,0,0,0.027027027027027,0,0,0,0,0,0.027027027027027,0,0.027027027027027,0,0.027027027027027,0,0,0,0,0.027027027027027,0.027027027027027,0.027027027027027,0.027027027027027,0,0,0.027027027027027,0.0540540540540541,0,0,0.027027027027027,0.0540540540540541,0,0.0540540540540541,0.0540540540540541,0,0.027027027027027,0.0540540540540541,0,0,0,0.027027027027027,0.027027027027027,0,0.027027027027027,0.027027027027027,0.027027027027027,0.027027027027027,0,0.0540540540540541,0.027027027027027
"104",-46.33,-11,0,0,0,240,0,0.0162162162162162,0.0162162162162162,0.00540540540540541,0.0162162162162162,0.0378378378378378,0.0324324324324324,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.0216216216216216,0.00540540540540541,0.0216216216216216,0.00540540540540541,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.027027027027027,0.0324324324324324,0.027027027027027,0.0108108108108108,0.0324324324324324,0.0486486486486487,0,0.00540540540540541,0.0108108108108108,0.0216216216216216,0.0324324324324324,0.00540540540540541,0.0108108108108108,0.0108108108108108,0.0108108108108108,0.0216216216216216,0.0108108108108108,0.0162162162162162,0.0216216216216216,0.0216216216216216,0.0108108108108108,0.0162162162162162,0.0162162162162162,0.0324324324324324,0.00540540540540541,0,0.0162162162162162,0.0216216216216216,0.027027027027027,0.0162162162162162,0.0216216216216216,0,0.0108108108108108,0.0162162162162162,0,0,0.00540540540540541,0.0162162162162162,0.0162162162162162,0.00540540540540541,0.0162162162162162,0.0216216216216216,0.0216216216216216,0.0216216216216216,0.0108108108108108,0,0.0324324324324324,0
"120",-29.1,141,1000,-63,0,116,0,0.0212765957446809,0.0265957446808511,0.0106382978723404,0.0265957446808511,0.0106382978723404,0.0159574468085106,0.0159574468085106,0,0,0,0.0319148936170213,0.0106382978723404,0.0372340425531915,0.00531914893617021,0.0212765957446809,0.0319148936170213,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.0159574468085106,0.0265957446808511,0.0106382978723404,0.0159574468085106,0.00531914893617021,0.0106382978723404,0.0159574468085106,0.00531914893617021,0,0.0159574468085106,0.00531914893617021,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.0159574468085106,0.0106382978723404,0.0212765957446809,0.00531914893617021,0.0159574468085106,0.0106382978723404,0.0265957446808511,0.0212765957446809,0.0106382978723404,0.0478723404255319,0.0159574468085106,0.0106382978723404,0.00531914893617021,0.0319148936170213,0.0106382978723404,0.0212765957446809,0.0106382978723404,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.00531914893617021,0.00531914893617021,0.0212765957446809,0.0478723404255319,0.0159574468085106,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.0212765957446809,0.00531914893617021,0.0425531914893617
"125",-46.8,0,0,0,1,110,1,0.0633802816901408,0.00704225352112676,0.00704225352112676,0.028169014084507,0.0211267605633803,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.0140845070422535,0,0.0352112676056338,0.00704225352112676,0.0140845070422535,0.0211267605633803,0.0211267605633803,0,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0211267605633803,0.0140845070422535,0.0140845070422535,0,0.00704225352112676,0.00704225352112676,0,0,0.0352112676056338,0.00704225352112676,0.0211267605633803,0,0.0140845070422535,0.0211267605633803,0,0.028169014084507,0.028169014084507,0.00704225352112676,0.00704225352112676,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0422535211267606,0.0140845070422535,0.00704225352112676,0.00704225352112676,0.028169014084507,0.028169014084507,0.028169014084507,0.00704225352112676,0.00704225352112676,0,0.00704225352112676,0.0140845070422535,0,0.028169014084507,0.028169014084507,0,0.0352112676056338,0.0140845070422535,0.0140845070422535,0.028169014084507,0.028169014084507,0.0422535211267606
"131",-48.4,35,338,-134,0,422,0,0.0099009900990099,0.0099009900990099,0.0099009900990099,0,0.0099009900990099,0.0198019801980198,0.0099009900990099,0,0.0198019801980198,0.0099009900990099,0.0297029702970297,0.0297029702970297,0.0099009900990099,0.0198019801980198,0.0099009900990099,0.0099009900990099,0.0198019801980198,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0099009900990099,0,0.0099009900990099,0.0198019801980198,0,0.0198019801980198,0.0099009900990099,0,0.0297029702970297,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0198019801980198,0,0.0099009900990099,0,0.0099009900990099,0.0099009900990099,0.0198019801980198,0.0495049504950495,0.0099009900990099,0.0198019801980198,0.0495049504950495,0.0396039603960396,0.0099009900990099,0.0099009900990099,0,0.0099009900990099,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0198019801980198,0.0099009900990099,0.0594059405940594,0.0198019801980198,0.0099009900990099,0,0.0396039603960396,0
"139",-82,-66,0,-168,0,35,0,0.0244755244755245,0.027972027972028,0.013986013986014,0.034965034965035,0.020979020979021,0.00699300699300699,0.020979020979021,0.00699300699300699,0.0174825174825175,0.020979020979021,0.0244755244755245,0.0034965034965035,0.027972027972028,0.013986013986014,0.0174825174825175,0.013986013986014,0.027972027972028,0.013986013986014,0.027972027972028,0.020979020979021,0.013986013986014,0.0244755244755245,0.013986013986014,0.013986013986014,0.013986013986014,0.013986013986014,0.013986013986014,0.0104895104895105,0.013986013986014,0.013986013986014,0.00699300699300699,0.00699300699300699,0.0174825174825175,0.0174825174825175,0.00699300699300699,0.0034965034965035,0.0244755244755245,0.0314685314685315,0.013986013986014,0.0174825174825175,0.0104895104895105,0.00699300699300699,0.0104895104895105,0.027972027972028,0.00699300699300699,0.013986013986014,0.0244755244755245,0.0104895104895105,0.020979020979021,0.0104895104895105,0.0104895104895105,0.0174825174825175,0.0104895104895105,0.00699300699300699,0.020979020979021,0.00699300699300699,0.034965034965035,0.0174825174825175,0.00699300699300699,0.00699300699300699,0.0104895104895105,0.0104895104895105,0.0104895104895105,0.0034965034965035
"151",-44.4,150,597,-47,0,19,1,0.0050251256281407,0.0251256281407035,0,0.0050251256281407,0.0251256281407035,0.0100502512562814,0.0050251256281407,0.0050251256281407,0.0050251256281407,0.050251256281407,0.0100502512562814,0.0150753768844221,0,0.0201005025125628,0.0050251256281407,0,0.0100502512562814,0.0050251256281407,0.0251256281407035,0.0150753768844221,0.0301507537688442,0.0301507537688442,0.0150753768844221,0.0251256281407035,0,0.0100502512562814,0.0251256281407035,0.0150753768844221,0.0050251256281407,0.0150753768844221,0.0402010050251256,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0251256281407035,0.0150753768844221,0.0100502512562814,0.0201005025125628,0.0050251256281407,0.0050251256281407,0.0201005025125628,0.0251256281407035,0.0100502512562814,0.0201005025125628,0.0301507537688442,0.050251256281407,0.0100502512562814,0.0050251256281407,0.0150753768844221,0.0201005025125628,0.0201005025125628,0.0100502512562814,0.0201005025125628,0.0150753768844221,0.0100502512562814,0.0402010050251256,0.0150753768844221,0.0251256281407035,0.0100502512562814,0.0100502512562814,0.0301507537688442,0.0050251256281407
"156",-22.6,15,1000,-68,0,10,0,0.0277777777777778,0,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0,0.0416666666666667,0.0138888888888889,0,0,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0138888888888889,0.111111111111111,0.0277777777777778,0,0,0.0277777777777778,0.0277777777777778,0,0,0.0138888888888889,0,0.0277777777777778,0.0277777777777778,0,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0,0.0138888888888889,0.0277777777777778,0,0.0277777777777778,0.0138888888888889,0,0.0277777777777778,0.0277777777777778,0,0,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889
"164",-14,-15,1000,-348,1,136,0,0.0105263157894737,0.0315789473684211,0.0315789473684211,0.0210526315789474,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0315789473684211,0.0315789473684211,0.0315789473684211,0.0210526315789474,0.0315789473684211,0,0,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0421052631578947,0.0315789473684211,0.0210526315789474,0.0210526315789474,0.0105263157894737,0.0105263157894737,0,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0210526315789474,0.0315789473684211,0.0105263157894737,0.0315789473684211,0.0105263157894737,0.0315789473684211,0.0210526315789474,0.0210526315789474,0,0.0210526315789474,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0105263157894737,0,0,0,0,0.0210526315789474,0,0.0210526315789474,0,0.0105263157894737,0.0210526315789474,0.0315789473684211,0,0.0105263157894737,0,0.0210526315789474,0.0315789473684211,0.0105263157894737,0.0210526315789474
"169",-61.9,37,0,-64,1,241,1,0,0.00735294117647059,0.00735294117647059,0,0.00735294117647059,0.0147058823529412,0.0220588235294118,0.0147058823529412,0.0220588235294118,0.0147058823529412,0.0367647058823529,0,0.00735294117647059,0.0220588235294118,0.00735294117647059,0.0220588235294118,0.0367647058823529,0.0147058823529412,0.0147058823529412,0.0294117647058824,0.0220588235294118,0.0294117647058824,0.00735294117647059,0.00735294117647059,0.0147058823529412,0.00735294117647059,0.0220588235294118,0.00735294117647059,0.00735294117647059,0.0367647058823529,0,0.0441176470588235,0,0.0367647058823529,0.0220588235294118,0,0.0147058823529412,0,0.0220588235294118,0.0220588235294118,0.0294117647058824,0.00735294117647059,0.0367647058823529,0,0.00735294117647059,0.00735294117647059,0.0220588235294118,0.00735294117647059,0,0.0220588235294118,0,0.00735294117647059,0.0147058823529412,0.0441176470588235,0,0.0588235294117647,0.00735294117647059,0.0147058823529412,0.00735294117647059,0,0.0147058823529412,0.0220588235294118,0,0.0441176470588235
"177",-23.3,-3,0,-5,1,16,1,0.0512820512820513,0.0256410256410256,0,0,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0256410256410256,0.0128205128205128,0.0256410256410256,0.0256410256410256,0,0,0.0256410256410256,0,0.0128205128205128,0.0384615384615385,0.0512820512820513,0.0128205128205128,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0256410256410256,0.0128205128205128,0,0,0,0,0.0128205128205128,0.0384615384615385,0.0128205128205128,0,0.0128205128205128,0.0128205128205128,0,0.0384615384615385,0.0128205128205128,0.0256410256410256,0,0,0.0128205128205128,0.0128205128205128,0.0128205128205128,0,0.0128205128205128,0.0128205128205128,0.0384615384615385,0,0,0.0128205128205128,0.0256410256410256,0,0.0256410256410256,0,0.0128205128205128,0.0128205128205128,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0384615384615385,0.0128205128205128,0,0.0128205128205128
"186",-72.5,-14,0,0,1,0,1,0.0161290322580645,0.0161290322580645,0.00537634408602151,0.00537634408602151,0.0161290322580645,0.021505376344086,0.00537634408602151,0,0.00537634408602151,0.021505376344086,0.00537634408602151,0.010752688172043,0.010752688172043,0,0.0161290322580645,0.0376344086021505,0.00537634408602151,0.00537634408602151,0.010752688172043,0.0268817204301075,0.021505376344086,0.032258064516129,0.0161290322580645,0.0161290322580645,0.00537634408602151,0.0161290322580645,0.021505376344086,0.00537634408602151,0.010752688172043,0.0268817204301075,0.021505376344086,0.00537634408602151,0.010752688172043,0.010752688172043,0.010752688172043,0.021505376344086,0,0.021505376344086,0.0268817204301075,0.0161290322580645,0.010752688172043,0.021505376344086,0.0376344086021505,0.0268817204301075,0.00537634408602151,0.010752688172043,0.0268817204301075,0.021505376344086,0.0161290322580645,0.0161290322580645,0,0.021505376344086,0.021505376344086,0.00537634408602151,0.0161290322580645,0.0161290322580645,0.010752688172043,0.010752688172043,0.0376344086021505,0.0268817204301075,0.0268817204301075,0.0161290322580645,0.0161290322580645,0.021505376344086
"190",-24.4,-15,1000,-11,0,19,0,0.0161290322580645,0,0.0161290322580645,0,0.032258064516129,0.032258064516129,0.0161290322580645,0,0.0161290322580645,0,0,0,0,0.0161290322580645,0.032258064516129,0.032258064516129,0.0161290322580645,0.0161290322580645,0.032258064516129,0,0,0.0161290322580645,0.0161290322580645,0,0,0.032258064516129,0.0161290322580645,0.032258064516129,0,0.0483870967741935,0,0.032258064516129,0.032258064516129,0,0,0.0161290322580645,0.0161290322580645,0.0483870967741935,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.032258064516129,0,0.0161290322580645,0,0,0.0161290322580645,0.032258064516129,0,0,0.0161290322580645,0.0483870967741935,0,0.032258064516129,0.0161290322580645,0.0161290322580645,0.032258064516129,0,0.0161290322580645,0.032258064516129,0.032258064516129,0,0.032258064516129,0
"204",-12.3,-14,16,-92,1,161,1,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0555555555555556,0,0,0.0138888888888889,0,0.0138888888888889,0,0.0416666666666667,0,0.0138888888888889,0.0694444444444444,0.0277777777777778,0,0.0277777777777778,0.0833333333333333,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0416666666666667,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0,0,0.0138888888888889,0,0,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0277777777777778,0,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0694444444444444,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0
"207",-36.1,55,70,-111,0,0,0,0.0340909090909091,0,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0,0.0227272727272727,0.0113636363636364,0,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0113636363636364,0,0.102272727272727,0.0227272727272727,0.0113636363636364,0,0.0681818181818182,0.0113636363636364,0,0,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0,0.0113636363636364,0.0227272727272727,0.0227272727272727,0.0454545454545455,0.0113636363636364,0,0,0,0.0340909090909091,0,0.0227272727272727,0.0113636363636364,0,0.0113636363636364,0.0340909090909091,0,0,0.0227272727272727,0.0113636363636364,0.0340909090909091,0,0.0113636363636364,0.0227272727272727,0,0,0.0113636363636364,0,0,0.0113636363636364,0.0681818181818182
"208",-14.2,41,1000,-82,1,124,1,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0,0,0.0253164556962025,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0759493670886076,0.0379746835443038,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0253164556962025,0,0.0379746835443038,0,0.0126582278481013,0,0.0126582278481013,0.0253164556962025,0.0253164556962025,0,0.0126582278481013,0,0.0126582278481013,0,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0379746835443038,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0,0,0,0.0379746835443038,0.0379746835443038,0.0379746835443038
